X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-77.02496024,38.89831784,19401190,2019-09-03T10:51:40.000Z,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF G STREET NW,397835,136718,2,2C,2,209,Cluster 8,005800 1,5800,Precinct 129,38.89831005,-77.02495795,DOWNTOWN,2019-09-02T19:00:00.000Z,2019-09-02T22:01:00.000Z,347077205,19401190-01
-76.99376581,38.89674388,19401191,2019-09-03T11:42:48.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF 9TH STREET NE,400541,136543,6,6A,1,104,Cluster 25,008402 2,8402,Precinct 82,38.89673609,-76.99376353,,2019-04-05T08:00:00.000Z,2019-04-05T15:30:00.000Z,347077206,19401191-01
-77.06514069,38.96761226,19401200,2019-09-03T09:34:23.000Z,DAY,OTHERS,THEFT F/AUTO,3200  - 3299 BLOCK OF PATTERSON STREET NW,394355,144412,4,3G,2,201,Cluster 10,001500 2,1500,Precinct 51,38.96760446,-77.06513839,,2019-09-03T00:00:00.000Z,2019-09-03T08:00:00.000Z,347077212,19401200-01
-76.98928304,38.88680732,19401206,2019-09-03T20:02:23.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF WALTER STREET SE,400930,135440,6,6B,1,107,Cluster 26,006700 2,6700,Precinct 88,38.88679953,-76.98928076,,2019-08-31T01:00:00.000Z,2019-08-31T07:00:00.000Z,347077214,19401206-01
-77.06260318,38.94258868,19401207,2019-09-03T20:26:45.000Z,EVENING,OTHERS,THEFT/OTHER,4000 - 4199 BLOCK OF CONNECTICUT AVENUE NW,394573,141634,3,3F,2,203,Cluster 12,001200 4,1200,Precinct 33,38.94258088,-77.06260088,,2019-09-02T17:00:00.000Z,2019-09-03T17:00:00.000Z,347077215,19401207-01
-76.97136259,38.8516625,19401218,2019-09-05T11:00:43.000Z,DAY,OTHERS,THEFT F/AUTO,2337 - 2435 BLOCK OF ALABAMA AVENUE SE,402486,131539,8,8B,7,702,Cluster 36,007408 1,7408,Precinct 115,38.85165472,-76.97136032,,2019-08-29T08:00:00.000Z,2019-08-29T15:30:00.000Z,347077217,19401218-01
-77.04424087,38.90790603,19401219,2019-09-04T11:06:17.000Z,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163,137783,2,2B,2,208,Cluster 6,010700 2,10700,Precinct 14,38.90789824,-77.04423858,,2019-09-03T19:15:00.000Z,2019-09-03T22:15:00.000Z,347077218,19401219-01
-77.0156834,38.9126067,19401222,2019-09-02T22:23:56.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF R STREET NW,398640,138304,5,5E,3,308,Cluster 21,004600 2,4600,Precinct 19,38.91259891,-77.01568111,,2019-08-20T17:15:00.000Z,2019-08-20T21:00:00.000Z,347077219,19401222-01
-77.04622063,38.920589,19401223,2019-09-04T10:53:16.000Z,DAY,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF BELMONT ROAD NW,395992,139191,1,1C,3,303,Cluster 1,004001 3,4001,Precinct 25,38.92058121,-77.04621833,,2019-09-03T22:00:00.000Z,2019-09-04T08:00:00.000Z,347077220,19401223-01
-77.04166331,38.91653697,19401225,2019-09-04T12:40:12.000Z,DAY,OTHERS,THEFT/OTHER,1924 - 1937 BLOCK OF 18TH STREET NW,396387,138741,2,2B,2,208,Cluster 6,004202 2,4202,Precinct 14,38.91652918,-77.04166102,,2019-09-03T18:30:00.000Z,2019-09-04T09:45:00.000Z,347077221,19401225-01
